seed	pos	value
1	1	0.26550866314209998
1	2	0.37212389963679016
1	3	0.57285336335189641
1	4	0.90820778999477625
1	5	0.2016819310374558
1	6	0.89838968496769667
1	7	0.94467526860535145
1	8	0.66079779248684645
1	9	0.62911404389888048
1	10	0.061786270467564464
1	11	0.20597457489930093
1	12	0.17655675252899528
1	13	0.68702284665778279
1	14	0.38410371821373701
1	15	0.76984141999855638
1	16	0.49769924208521843
1	17	0.71761850826442242
1	18	0.9919060948304832
1	19	0.38003517943434417
1	20	0.77744522131979465
1	21	0.93470523110590875
1	22	0.21214252128265798
1	23	0.65167376608587801
1	24	0.12555509596131742
1	25	0.26722066872753203
1	26	0.3861140925437212
1	27	0.013390333158895373
1	28	0.38238795707002282
1	29	0.86969084572046995
1	30	0.34034899668768048
1	31	0.48208011547103524
1	32	0.59956582542508841
1	33	0.49354130704887211
1	34	0.1862176014110446
1	35	0.8273733186069876
1	36	0.66846673819236457
1	37	0.79423986072652042
1	38	0.10794362588785589
1	39	0.72371094604022801
1	40	0.41127442964352667
1	41	0.82094629411585629
1	42	0.64706019381992519
1	43	0.78293276228941977
1	44	0.55303631164133549
1	45	0.52971958019770682
1	46	0.78935623168945312
1	47	0.023331202333793044
1	48	0.47723006503656507
1	49	0.73231373867020011
1	50	0.69273155648261309
1	51	0.47761962213553488
1	52	0.86120947683230042
1	53	0.43809710722416639
1	54	0.24479727703146636
1	55	0.070679047144949436
1	56	0.099466160172596574
1	57	0.31627170718275011
1	58	0.5186342631932348
1	59	0.66200507641769946
1	60	0.40683018718846142
1	61	0.91287592425942421
1	62	0.29360337276011705
1	63	0.45906572625972331
1	64	0.33239467418752611
1	65	0.65087046707049012
1	66	0.25801678071729839
1	67	0.47854524827562273
1	68	0.76631067064590752
1	69	0.084246914368122816
1	70	0.87532133003696799
1	71	0.33907293784432113
1	72	0.83944035018794239
1	73	0.34668348915874958
1	74	0.3337749307975173
1	75	0.4763512450736016
1	76	0.89219833584502339
1	77	0.86433947063051164
1	78	0.38998954347334802
1	79	0.77732069883495569
1	80	0.9606179972179234
1	81	0.43465948477387428
1	82	0.7125146787147969
1	83	0.39999436889775097
1	84	0.32535215187817812
1	85	0.75708714802749455
1	86	0.20269225514493883
1	87	0.71112122246995568
1	88	0.12169192102737725
1	89	0.24548851395957172
1	90	0.14330437942408025
1	91	0.23962941509671509
1	92	0.058934377273544669
1	93	0.64228825853206217
1	94	0.87626921269111335
1	95	0.77891467744484544
1	96	0.79730882588773966
1	97	0.45527445361949503
1	98	0.41008408204652369
1	99	0.81087024277076125
1	100	0.60493329027667642
1	101	0.65472392807714641
1	102	0.35319727193564177
1	103	0.27026014588773251
1	104	0.99268406117334962
1	105	0.63349326443858445
1	106	0.21320813521742821
1	107	0.12937234807759523
1	108	0.47811803431250155
1	109	0.92407446983270347
1	110	0.59876096714287996
1	111	0.9761706949211657
1	112	0.73179251188412309
1	113	0.35672691208310425
1	114	0.43147369055077434
1	115	0.148211560677737
1	116	0.013077575480565429
1	117	0.71556606609374285
1	118	0.10318423574790359
1	119	0.44628434861078858
1	120	0.64010104513727129
1	121	0.99183862004429102
1	122	0.49559357785619795
1	123	0.48434952436946332
1	124	0.17344233486801386
1	125	0.75482094450853765
1	126	0.45389548921957612
1	127	0.51116978377103806
1	128	0.20754511328414083
1	129	0.22865814273245633
1	130	0.5957119963131845
1	131	0.57487219828180969
1	132	0.077064380282536149
1	133	0.0355405795853585
1	134	0.6427954921964556
1	135	0.92861519963480532
1	136	0.5980924223549664
1	137	0.56090074800886214
1	138	0.52602772391401231
1	139	0.98509522387757897
1	140	0.50764182233251631
1	141	0.68278807867318392
1	142	0.60154121764935553
1	143	0.23886867775581777
1	144	0.25816592667251825
1	145	0.7293096233624965
1	146	0.45257083140313625
1	147	0.17512676841579378
1	148	0.74669826962053776
1	149	0.10498764039948583
1	150	0.86454494902864099
1	151	0.61464497167617083
1	152	0.55715953884646297
1	153	0.32877731905318797
1	154	0.45313144545070827
1	155	0.50044097262434661
1	156	0.18086636113002896
1	157	0.52963060280308127
1	158	0.075275745708495378
1	159	0.27775593264959753
1	160	0.21269951923750341
1	161	0.28479048097506166
1	162	0.89509410294704139
1	163	0.44623532332479954
1	164	0.77998488978482783
1	165	0.88061903486959636
1	166	0.41312420950271189
1	167	0.063808480510488153
1	168	0.33548749168403447
1	169	0.7237259466201067
1	170	0.33761533349752426
1	171	0.63041412248276174
1	172	0.84061455400660634
1	173	0.85613166471011937
1	174	0.39135928102768958
1	175	0.38049388560466468
1	176	0.89544542599469423
1	177	0.64431576291099191
1	178	0.74107864871621132
1	179	0.60530344652943313
1	180	0.90308161149732769
1	181	0.29373015509918332
1	182	0.19126010988838971
1	183	0.8864509433042258
1	184	0.50333948573097587
1	185	0.87705754302442074
1	186	0.18919362244196236
1	187	0.75810305238701403
1	188	0.72449889266863465
1	189	0.94372481829486787
1	190	0.54764658701606095
1	191	0.71174386772327125
1	192	0.38890509982593358
1	193	0.10087312618270516
1	194	0.92730208858847618
1	195	0.28323250031098723
1	196	0.59057315881364048
1	197	0.11036060494370759
1	198	0.84050703211687505
1	199	0.31796368444338441
1	200	0.78285133698955178
1	201	0.2675082073546946
1	202	0.21864528488367796
1	203	0.51679683639667928
1	204	0.26895059202797711
1	205	0.18116832734085619
1	206	0.5185761374887079
1	207	0.56278293579816818
1	208	0.12915685446932912
1	209	0.25636760401539505
1	210	0.71793527598492801
1	211	0.96140993642620742
1	212	0.10014084656722844
1	213	0.76322268950752914
1	214	0.94796635466627777
1	215	0.81863468838855624
1	216	0.30829233070835471
1	217	0.64957946049980819
1	218	0.95335545111447573
1	219	0.95373265002854168
1	220	0.33997920341789722
1	221	0.26247411011718214
1	222	0.16545393317937851
1	223	0.32216805662028491
1	224	0.51012520655058324
1	225	0.92396847135387361
1	226	0.51095969835296273
1	227	0.2576212608255446
1	228	0.04646088695153594
1	229	0.41785625834017992
1	230	0.85400150227360427
1	231	0.34723067772574723
1	232	0.13144232053309679
1	233	0.37448686454445124
1	234	0.63142022839747369
1	235	0.39007893367670476
1	236	0.6896278487984091
1	237	0.68941341247409582
1	238	0.55490062315948308
1	239	0.42962440778501332
1	240	0.45272006280720234
1	241	0.30644325888715684
1	242	0.57835394400171936
1	243	0.91037030424922705
1	244	0.14260408212430775
1	245	0.41504762531258166
1	246	0.21092575066722929
1	247	0.42875037086196244
1	248	0.13268997520208359
1	249	0.46009644586592913
1	250	0.94295705924741924
1	251	0.76197386160492897
1	252	0.93290982884354889
1	253	0.47067849757149816
1	254	0.60358806769363582
1	255	0.48498968058265746
1	256	0.10880631650798023
1	257	0.2477268329821527
1	258	0.49851453071460128
1	259	0.37286670808680356
1	260	0.93469137023203075
1	261	0.52398607786744833
1	262	0.31714467168785632
1	263	0.27796602947637439
1	264	0.78754050773568451
1	265	0.70246251253411174
1	266	0.16502763866446912
1	267	0.064457538770511746
1	268	0.75470562162809074
1	269	0.62041003303602338
1	270	0.16957676666788757
1	271	0.062214052304625511
1	272	0.10902926861308515
1	273	0.38171635172329843
1	274	0.16931091458536685
1	275	0.29865254205651581
1	276	0.19220953504554927
1	277	0.25717002130113542
1	278	0.18123182281851768
1	279	0.47731370967812836
1	280	0.77073704288341105
1	281	0.027787122409790754
1	282	0.52731077698990703
1	283	0.88031906890682876
1	284	0.37306337198242545
1	285	0.04795913165435195
1	286	0.13862824672833085
1	287	0.32149212039075792
1	288	0.15483161131851375
1	289	0.13222817215137184
1	290	0.22130592772737145
1	291	0.2263807961717248
1	292	0.13141653384082019
1	293	0.98156346031464636
1	294	0.32701372681185603
1	295	0.50693949707783759
1	296	0.68144251476041973
1	297	0.099169103195890784
1	298	0.118902558228001
1	299	0.050439659506082535
1	300	0.9292539197485894
1	301	0.67371223284862936
1	302	0.094857855467125773
1	303	0.49259612080641091
1	304	0.46155184064991772
1	305	0.37521653086878359
1	306	0.99109921953640878
1	307	0.17635071370750666
1	308	0.81343520851805806
1	309	0.068446637131273746
1	310	0.40044974675402045
1	311	0.14114432572387159
1	312	0.19330986239947379
1	313	0.84135171677917242
1	314	0.71991398837417364
1	315	0.26721208309754729
1	316	0.49500164482742548
1	317	0.083113897824659944
1	318	0.35388424061238766
1	319	0.96920880535617471
1	320	0.62471418967470527
1	321	0.6646182497497648
1	322	0.31248965649865568
1	323	0.4056896127294749
1	324	0.99607737152837217
1	325	0.85508235637098551
1	326	0.95354839600622654
1	327	0.81230509234592319
1	328	0.78218211582861841
1	329	0.26787812891416252
